property_id,address,city,zip_code,estimated_value,square_footage,property_age,risk_score,price_per_sqft,estimated_value_scaled,square_footage_scaled,property_age_scaled,price_per_sqft_scaled,age_risk_interaction,value_ses_interaction,sqft_value_ratio,primary_persona,risk_tolerance,price_sensitivity,median_household_income,median_home_value,homeownership_rate,affordability_index,recommended_play,sii_score,follow_up_sla_hours
0c7777dd-5111-4a27-b309-1c612a50a95f,4710 Joseph Wiley St,Dallas,75210,421043,3786,33,60.0,111.21,0.6159,0.928,-0.2586,-0.1974,19.8,24.81,0.009,Deal_Hunter,39.29,60.71,58934,435800.0,19.43,13.52,Financing_Standard,80,24
11f5a430-e5c8-4056-99e5-7fdaad1c1c29,3802 Carl St,Dallas,75210,254464,2291,65,90.0,111.07,-0.3078,-0.2055,0.8448,-0.1991,58.5,18.25,0.009,Family_Protector,47.82,52.18,71723,194600.0,39.45,36.86,Safety_Warranty,95,24
18ab590f-f1de-431d-a840-ed9d10710cf7,6445 E Lovers Ln,Dallas,75214,165359,3714,4,50.0,44.52,-0.8019,0.8734,-1.2586,-1.0009,2.0,7.43,0.0225,Deal_Hunter,29.96,70.04,44936,276900.0,73.36,16.23,Promo_Seasonal,65,48
19513ac6-fa20-431b-83c5-79e60460e293,4822 W Amherst Ave,Dallas,75209,214552,3209,56,80.0,66.86,-0.5291,0.4905,0.5345,-0.7318,44.8,17.99,0.015,Family_Protector,55.89,44.11,83842,279600.0,6.38,29.99,Safety_Warranty,95,24
1d4377dc-62b1-494f-b08f-642f189da9a3,5320 Cedar Springs Rd,Dallas,75235,385240,2734,9,50.0,140.91,0.4174,0.1304,-1.0862,0.1604,4.5,45.94,0.0071,Proof_Seeker,79.51,20.49,119261,544000.0,28.21,21.92,Standard_Outreach,70,72
1f163821-b83c-408a-bdae-02d31c9448f3,502 S Van Buren Ave,Dallas,75208,165261,3207,29,60.0,51.53,-0.8025,0.489,-0.3966,-0.9165,17.4,12.85,0.0194,Family_Protector,51.83,48.17,77750,169300.0,8.49,45.92,Safety_Standard,68,36
200b0e06-3601-4ca5-b31f-eefd87256fa0,4826 W Jefferson Blvd,Dallas,75211,202842,2645,13,50.0,76.69,-0.5941,0.0629,-0.9483,-0.6133,6.5,22.25,0.013,Proof_Seeker,73.14,26.86,109707,336600.0,43.3,32.59,Standard_Outreach,60,72
21340ef6-6d8e-4f7b-9c12-9dc8f0c34a70,6218 Wofford Dr,Dallas,75227,400528,3920,53,80.0,102.18,0.5022,1.0296,0.431,-0.3062,42.4,54.57,0.0098,Proof_Seeker,90.83,9.17,136250,435300.0,64.13,31.3,Impact_Report_Premium,105,24
261c8bd0-eef1-4f37-b3ed-c43ea415ea96,6972 Town North Dr,Dallas,75231,293190,1823,65,80.0,160.83,-0.0931,-0.5603,0.8448,0.4004,52.0,34.0,0.0062,Proof_Seeker,77.31,22.69,115972,595400.0,39.28,19.48,Impact_Report_Premium,95,24
2dbcb375-ffb0-4ca8-82f3-e42c1373b3b8,3411 Pebbleshores Dr,Dallas,75241,156948,3432,63,80.0,45.73,-0.8486,0.6596,0.7759,-0.9864,50.4,18.68,0.0219,Proof_Seeker,79.36,20.64,119044,481300.0,57.15,24.73,Impact_Report_Premium,95,24
33bf3d17-7d98-4b11-9f28-b9f07ba78ef7,5410 Harry Hines Blvd,Dallas,75235,271283,1950,30,50.0,139.12,-0.2145,-0.464,-0.3621,0.1389,15.0,24.75,0.0072,Status_Conscious,60.83,39.17,91250,614200.0,39.25,14.86,Standard_Outreach,60,72
3b279d22-3503-4034-875b-bb75617938f7,3840 Van Ness Ln,Dallas,75220,306198,2654,16,50.0,115.37,-0.0209,0.0697,-0.8448,-0.1473,8.0,21.75,0.0087,Family_Protector,47.35,52.65,71020,228700.0,20.26,31.05,Reliability_Focus,62,48
3bf2f352-62bd-4145-bd23-4f908848c522,7600 Greenville Ave,Dallas,75231,316478,1642,5,50.0,192.74,0.0361,-0.6975,-1.2241,0.7849,2.5,36.79,0.0052,Proof_Seeker,77.5,22.5,116250,492000.0,36.97,23.63,Standard_Outreach,60,72
3faf33df-5159-4021-a67f-55c223ee9093,3861 Goodfellow Dr,Dallas,75229,255038,1499,49,60.0,170.14,-0.3046,-0.8059,0.2931,0.5126,29.4,31.69,0.0059,Proof_Seeker,82.83,17.17,124250,438000.0,28.56,28.37,Impact_Report_Standard,70,48
411e3c18-5dce-415f-b92c-e6692f9761f4,301 N Crowdus St,Dallas,75226,423376,3692,40,60.0,114.67,0.6289,0.8567,-0.0172,-0.1557,24.0,55.13,0.0087,Proof_Seeker,86.8,13.2,130206,570300.0,2.54,22.83,Impact_Report_Standard,80,48
43d00648-0ddc-47cb-9cd7-be20e070ac7a,7722 Midbury Dr,Dallas,75230,326581,2600,50,60.0,125.61,0.0921,0.0288,0.3276,-0.0239,30.0,24.39,0.008,Family_Protector,49.78,50.22,74670,457400.0,27.23,16.32,Safety_Standard,68,36
4644a78a-de67-4a46-8b5e-a07d22fe083d,11661 Denton Dr,Dallas,75229,153132,1906,45,60.0,80.34,-0.8697,-0.4973,0.1552,-0.5694,27.0,12.16,0.0124,Family_Protector,52.94,47.06,79415,835400.0,8.03,9.51,Safety_Standard,68,36
c692efd4-7e04-445f-9b5b-8a8082698bf5,3939 S Polk St Ste:307,Dallas,75224,305758,2404,5,50.0,127.19,-0.0234,-0.1198,-1.2241,-0.0049,2.5,17.42,0.0079,Deal_Hunter,37.97,62.03,56962,284600.0,63.02,20.01,Promo_Seasonal,65,48
c6cd21c2-915a-4660-b4ad-9313df95158f,8611 Chadbourne Rd,Dallas,75209,443670,3442,51,95.0,128.9,0.7414,0.6672,0.3621,0.0157,48.45,19.94,0.0078,Deal_Hunter,29.97,70.03,44949,267800.0,41.28,16.78,Financing_Aggressive,110,12
c93f4170-c5fb-4a94-ba8f-90f03e633724,5902 London Ct,Dallas,NULL,154116,2769,21,35.0,55.66,-0.8643,0.1569,-0.6724,-0.8667,7.35,10.72,0.018,Family_Protector,46.37,53.63,69562,200200.0,76.25,34.75,Standard_Outreach,60,72
ca1cef8e-6abf-4846-9d36-a217d08095d3,6516 Lockheed Ln,Dallas,75209,496108,2066,63,65.0,240.13,1.0322,-0.376,0.7759,1.3559,40.95,41.59,0.0042,Family_Protector,55.88,44.12,83827,244900.0,76.15,34.23,Safety_Standard,78,36
cc1bda72-1e71-4f7a-abc4-0937b56b45ae,17915 Windtop Ln,Dallas,NULL,313747,1922,59,65.0,163.24,0.0209,-0.4852,0.6379,0.4295,38.35,21.84,0.0061,Family_Protector,46.41,53.59,69620,237900.0,79.33,29.26,Safety_Standard,68,36
cd6c96ff-129f-4441-825b-ecfcd758a66f,1961 Dowgate Ct,Dallas,75204,378023,2435,39,70.0,155.25,0.3774,-0.0963,-0.0517,0.3332,27.3,19.95,0.0064,Deal_Hunter,35.19,64.81,52782,187200.0,53.29,28.2,Financing_Standard,80,24
cdd59fcf-a37d-4085-9850-575fc1b7bd75,4403 Sycamore St,Dallas,75204,330104,1531,38,45.0,215.61,0.1116,-0.7817,-0.0862,1.0605,17.1,25.25,0.0046,Family_Protector,50.98,49.02,76477,200200.0,77.93,38.2,Reliability_Focus,62,48
cf4637e9-b763-4b53-934a-6dcec96e6f38,12103 Cross Creek Dr,Dallas,75243,359708,3099,60,75.0,116.07,0.2758,0.4071,0.6724,-0.1389,45.0,26.78,0.0086,Family_Protector,49.63,50.37,74450,174800.0,84.62,42.59,Safety_Standard,98,36
d2c7c1ca-db57-4355-b701-4f2b1b3ac52a,5646 Milton St Ste:423,Dallas,75206,256210,2843,32,70.0,90.12,-0.2981,0.213,-0.2931,-0.4515,22.4,13.96,0.0111,Deal_Hunter,36.34,63.66,54505,178200.0,55.69,30.59,Financing_Standard,70,24
d777c1eb-d333-463d-b2d9-7affbffa19df,6022 Azalea Ln,Dallas,75230,173539,1421,8,65.0,122.12,-0.7566,-0.865,-1.1207,-0.066,5.2,8.1,0.0082,Deal_Hunter,31.11,68.89,46667,225300.0,49.3,20.71,Financing_Standard,70,24
dd0f9d87-a160-4d62-bdf4-9a5cac93a9c8,1920 Glenfield Ave,Dallas,75224,174205,1925,52,80.0,90.5,-0.7529,-0.4829,0.3966,-0.4469,41.6,10.82,0.0111,Family_Protector,41.42,58.58,62134,242900.0,34.35,25.58,Safety_Warranty,95,24
e0097817-08ee-4681-8ba7-3e0e169ac274,3652 Samuell Blvd,Dallas,75223,173792,1303,48,60.0,133.38,-0.7552,-0.9545,0.2586,0.0697,28.8,9.84,0.0075,Deal_Hunter,37.74,62.26,56616,274800.0,27.75,20.6,Financing_Standard,70,24
e14e484f-1af4-4ca5-8602-160a7c9afea9,5532 W University Blvd,Dallas,75209,460782,3147,56,80.0,146.42,0.8363,0.4435,0.5345,0.2268,44.8,83.84,0.0068,Proof_Seeker,100.0,0.0,181944,970500.0,49.04,18.75,Impact_Report_Premium,105,24
63cfd47e-5209-4f48-852b-3a96c1767bfc,888 N Zang Blvd,Dallas,75208,231801,2524,36,85.0,91.84,-0.4335,-0.0288,-0.1552,-0.4308,30.6,11.53,0.0109,Deal_Hunter,33.17,66.83,49750,,1.65,,Financing_Aggressive,100,12
741b3bfa-1ec9-4cc7-98ff-c82f12fb7c23,7210 Blairview Dr,Dallas,75230,478685,1457,60,90.0,328.54,0.9356,-0.8378,0.6724,2.4211,54.0,53.99,0.003,Proof_Seeker,75.19,24.81,112782,,0.0,,Impact_Report_Premium,105,24
e551d4c1-388e-4472-97fb-b5e055de0da9,4227 Maryland Ave,Dallas,75216,278023,2094,31,85.0,132.77,-0.1772,-0.3548,-0.3276,0.0624,26.35,12.1,0.0075,Deal_Hunter,29.02,70.98,43527,,0.0,,Financing_Aggressive,100,12
ecc5f573-afac-48b0-b3f0-ff767637995e,7218 Claybrook Dr,Dallas,75231,404188,3889,50,70.0,103.93,0.5225,1.0061,0.3276,-0.2851,35.0,21.71,0.0096,Deal_Hunter,35.81,64.19,53708,,8.63,,Financing_Standard,80,24
f0992ac9-be4d-4f83-b064-e9f5a6a5e090,10911 Petal St,Dallas,75238,456070,2942,43,85.0,155.02,0.8102,0.2881,0.0862,0.3304,36.55,19.6,0.0065,Deal_Hunter,28.66,71.34,42985,,0.82,,Financing_Aggressive,110,12
f2cbe297-b1db-400e-8fc5-5a68c1b293e4,7040 Royal Ln,Dallas,75230,421890,2254,31,85.0,187.17,0.6206,-0.2335,-0.3276,0.7178,26.35,18.45,0.0053,Deal_Hunter,29.15,70.85,43720,,1.73,,Financing_Aggressive,110,12
4f21114b-0e7d-4c8f-9895-016140f49e89,9562 Lakemont Dr,Dallas,75220,191053,2808,62,65.0,68.04,-0.6595,0.1865,0.7414,-0.7176,40.3,27.58,0.0147,Proof_Seeker,96.25,3.75,144375,493700.0,82.51,29.24,Impact_Report_Standard,70,48
4f2b8a55-f847-4a3a-a48a-8fdcbf50d550,3441 Ladd St,Dallas,75212,342261,2748,65,80.0,124.55,0.1791,0.141,0.8448,-0.0367,52.0,21.49,0.008,Family_Protector,41.85,58.15,62782,275000.0,43.91,22.83,Safety_Warranty,95,24
53f99b1f-981b-4e1b-b998-724d2531247a,1597 Portofino Dr,Dallas,75217,342553,2971,51,80.0,115.3,0.1807,0.3101,0.3621,-0.1481,40.8,31.99,0.0087,Status_Conscious,62.27,37.73,93398,460700.0,35.94,20.27,Premium_Showcase,98,24
5590b794-423f-4d95-b1d2-31d5682fa1d6,2503 W 12th St,Dallas,75211,397587,1886,47,60.0,210.81,0.4859,-0.5125,0.2241,1.0026,28.2,28.64,0.0047,Family_Protector,48.02,51.98,72031,603400.0,25.98,11.94,Safety_Standard,78,36
59ab5ec5-77e4-4e7a-93e9-c74252f54d91,4824 Shadywood Ln,Dallas,75209,347337,3632,19,50.0,95.63,0.2072,0.8112,-0.7414,-0.3851,9.5,23.45,0.0105,Family_Protector,45.0,55.0,67500,626200.0,23.58,10.78,Reliability_Focus,62,48
59d5996a-0c03-482d-888e-705b35ca69d0,14231 Greenhaw Ln,Dallas,75253,261859,1516,41,75.0,172.73,-0.2668,-0.793,0.0172,0.5438,30.75,13.0,0.0058,Deal_Hunter,33.11,66.89,49663,456400.0,11.88,10.88,Financing_Standard,90,24
5cc5d247-e343-4fec-832a-276c09529e20,4355 W Camp Wisdom Rd,Dallas,75237,330940,1260,53,80.0,262.65,0.1163,-0.9871,0.431,1.6272,42.4,16.77,0.0038,Deal_Hunter,33.77,66.23,50662,325000.0,10.17,15.59,Financing_Aggressive,100,12
6215fbf7-600b-4a5f-87a9-baf70c54bdca,2121 Rubens Dr,Dallas,75224,180177,2638,57,80.0,68.3,-0.7198,0.0576,0.569,-0.7144,45.6,12.85,0.0146,Family_Protector,47.53,52.47,71302,459800.0,16.11,15.51,Safety_Warranty,95,24
6665b87c-0ebc-454a-aad5-f23d71bf3633,4946 N Hall St Ste:4946,Dallas,75235,426020,2248,48,60.0,189.51,0.6435,-0.2381,0.2586,0.746,28.8,55.41,0.0053,Proof_Seeker,86.71,13.29,130070,409500.0,42.3,31.76,Impact_Report_Standard,80,48
6a352e5d-ba7c-4bcd-a21f-32f84c87a191,1530 Kings Hwy,Dallas,75208,247217,2051,56,80.0,120.53,-0.348,-0.3874,0.5345,-0.0851,44.8,29.11,0.0083,Proof_Seeker,78.49,21.51,117740,522900.0,18.31,22.52,Impact_Report_Premium,95,24
6a5cffd2-5504-423f-a546-09210b0f9d29,5321 E Mockingbird Ln Ste:210,Dallas,75206,154166,2709,41,60.0,56.91,-0.864,0.1114,0.0172,-0.8517,24.6,18.4,0.0176,Proof_Seeker,79.56,20.44,119342,452300.0,17.28,26.39,Impact_Report_Standard,70,48
6ea2fc81-e33e-4eb3-8c6f-b031dc1c6c93,1718 Glenfield Ave,Dallas,75224,233077,1430,61,80.0,162.99,-0.4264,-0.8582,0.7069,0.4265,48.8,19.47,0.0061,Status_Conscious,55.7,44.3,83555,338000.0,10.67,24.72,Premium_Showcase,98,24
7b9eca3f-f968-436f-bc97-90659f3bb329,4430 Lively Ln,Dallas,75220,271410,3359,23,50.0,80.8,-0.2138,0.6042,-0.6034,-0.5638,11.5,32.58,0.0124,Proof_Seeker,80.01,19.99,120022,728800.0,15.07,16.47,Standard_Outreach,60,72
7c7f0606-915d-4bb2-b521-f3ff2bd3ade1,6048 Jereme Trl,Dallas,NULL,398866,3337,15,50.0,119.53,0.493,0.5876,-0.8793,-0.0972,7.5,41.47,0.0084,Proof_Seeker,69.31,30.69,103958,887500.0,4.3,11.71,Standard_Outreach,70,72
7e31b065-3152-4cea-952b-1bc85cb91811,2601 N Harwood St,Dallas,75201,271222,3736,33,60.0,72.6,-0.2149,0.8901,-0.2586,-0.6626,19.8,15.97,0.0138,Deal_Hunter,39.26,60.74,58884,510900.0,7.76,11.53,Financing_Standard,70,24
7e516923-d775-4fc4-9923-6a39a5c695d7,1300 Commerce St,Dallas,75202,406699,2040,46,75.0,199.36,0.5364,-0.3958,0.1897,0.8647,34.5,18.83,0.005,Deal_Hunter,30.86,69.14,46291,324200.0,23.3,14.28,Financing_Standard,100,24
814cd2de-b16f-4adf-ad1a-50b0187706bc,808 Ryan Rd,Dallas,75224,389571,2386,51,80.0,163.27,0.4414,-0.1334,0.3621,0.4298,40.8,36.8,0.0061,Status_Conscious,62.97,37.03,94451,2000001.0,3.07,4.72,Premium_Showcase,108,24
81edacc1-54e1-4dc1-b33c-d2e2d3c5d5f2,3923 S Central Expy,Dallas,75215,190348,3671,12,50.0,51.85,-0.6634,0.8408,-0.9828,-0.9126,6.0,14.81,0.0193,Family_Protector,51.88,48.12,77813,448300.0,18.88,17.36,Reliability_Focus,62,48
84c97c2c-856d-4c8c-96fa-859dd54e228b,11088 Grader St,Dallas,75238,306185,1323,43,75.0,231.43,-0.021,-0.9393,0.0862,1.2511,32.25,15.25,0.0043,Deal_Hunter,33.21,66.79,49821,251600.0,40.97,19.8,Financing_Standard,90,24
874cb81f-6827-4cfc-b251-2e0454410c5b,2816 Main St,Dallas,75226,448523,3504,4,75.0,128.0,0.7683,0.7142,-1.2586,0.0049,3.0,20.26,0.0078,Deal_Hunter,30.11,69.89,45167,117500.0,40.07,38.44,Financing_Standard,100,24
896909c3-c1c0-4f12-abe3-bec92938c651,3333 St Cloud Cir,Dallas,75229,497897,1741,31,85.0,285.98,1.0421,-0.6224,-0.3276,1.9083,26.35,14.5,0.0035,Deal_Hunter,19.42,80.58,29124,110600.0,39.76,26.33,Financing_Aggressive,110,12
8ae21b23-ecf2-4629-9820-6daadcd7fa45,269 N Bishop Ave,Dallas,75208,243041,3561,8,50.0,68.25,-0.3712,0.7574,-1.1207,-0.715,4.0,25.48,0.0147,Proof_Seeker,69.9,30.1,104844,325100.0,40.05,32.25,Standard_Outreach,60,72
8bd76053-6b07-4486-9b53-0b045c61c05e,1522 Presidio Ave,Dallas,75216,284812,1969,23,50.0,144.65,-0.1395,-0.4496,-0.6034,0.2055,11.5,21.68,0.0069,Family_Protector,50.74,49.26,76103,597400.0,6.56,12.74,Reliability_Focus,62,48
8f2df816-9c69-4e40-b4e1-98bb16ca7a11,3895 Dunhaven Rd,Dallas,75220,443639,1955,16,60.0,226.93,0.7412,-0.4602,-0.8448,1.1968,9.6,34.82,0.0044,Family_Protector,52.33,47.67,78490,131100.0,55.05,59.87,Safety_Standard,78,36
8f37e94c-6703-44cc-b0e8-069fd86338d4,6934 Robin Willow Dr,Dallas,75248,383642,3090,31,60.0,124.16,0.4085,0.4003,-0.3276,-0.0414,18.6,28.1,0.0081,Family_Protector,48.82,51.18,73234,543800.0,44.14,13.47,Safety_Standard,78,36
92b13c27-6a67-436a-a83b-2d69bd5e67b8,3911 Mehalia Dr,Dallas,75241,430371,1600,26,50.0,268.98,0.6677,-0.7293,-0.5,1.7035,13.0,51.73,0.0037,Proof_Seeker,80.14,19.86,120208,518800.0,56.03,23.17,Standard_Outreach,70,72
93d6b978-fe7f-40c6-8723-9a43cf5f03a8,3770 Crown Shore Dr,Dallas,75244,207707,2739,28,50.0,75.83,-0.5671,0.1342,-0.431,-0.6237,14.0,15.49,0.0132,Family_Protector,49.7,50.3,74557,459300.0,17.95,16.23,Reliability_Focus,62,48
941a5195-97a7-4ea8-9aee-4b1b1374256c,2623 Seedling Ln,Dallas,NULL,240379,1547,47,45.0,155.38,-0.3859,-0.7695,0.2241,0.3348,21.15,29.91,0.0064,Proof_Seeker,82.96,17.04,124440,665100.0,73.8,18.71,Standard_Outreach,60,72
9aa87050-653c-4666-8aef-3347067c431a,9511 County View Rd,Dallas,75249,427478,1967,33,60.0,217.32,0.6516,-0.4511,-0.2586,1.0811,19.8,27.14,0.0046,Family_Protector,42.33,57.67,63500,313900.0,58.58,20.23,Safety_Standard,78,36
a1d64308-e305-4100-ad75-6b18f3c2d9e9,5423 Melrose Ave,Dallas,75206,211931,2655,53,80.0,79.82,-0.5437,0.0705,0.431,-0.5756,42.4,17.53,0.0125,Status_Conscious,55.15,44.85,82727,552800.0,37.71,14.97,Premium_Showcase,98,24
ac2c1972-389c-41d2-9668-aa52fb2f98dc,10849 Jupiter Rd Ste:E,Dallas,75218,452425,2900,42,60.0,156.01,0.79,0.2563,0.0517,0.3424,25.2,37.51,0.0064,Status_Conscious,55.28,44.72,82917,472400.0,31.46,17.55,Premium_Standard,82,36
af8e3f61-936a-4427-a478-727c4fffd3a5,1350 Manufacturing St Ste:215,Dallas,75207,450600,2356,60,80.0,191.26,0.7798,-0.1562,0.6724,0.7671,48.0,23.16,0.0052,Deal_Hunter,34.27,65.73,51406,204600.0,31.45,25.13,Financing_Aggressive,110,12
b0a6fd8c-f02e-49ab-8c63-fad45933a512,6919 Trailcrest Pl,Dallas,75232,474716,3552,25,50.0,133.65,0.9136,0.7506,-0.5345,0.073,12.5,24.37,0.0075,Deal_Hunter,34.22,65.78,51330,204400.0,66.26,25.11,Promo_Seasonal,75,48
b4e88b0b-c139-4d59-94c1-a63b40b259ea,4436 Taos Rd,Dallas,75209,289275,1938,47,45.0,149.26,-0.1148,-0.4731,0.2241,0.261,21.15,18.64,0.0067,Family_Protector,42.95,57.05,64421,268000.0,74.03,24.04,Reliability_Focus,62,48
b648fb79-483e-449e-9083-3e59be600eb5,1147 Ridgewood Dr,Dallas,75217,397846,3878,6,35.0,102.59,0.4873,0.9977,-1.1897,-0.3013,2.1,34.55,0.0097,Family_Protector,57.9,42.1,86853,286400.0,76.46,30.33,Standard_Outreach,70,72
b770b5bd-0ca3-4340-8fa8-13cd96cdf136,11314 Riddick Ct,Dallas,75218,155576,3816,63,65.0,40.77,-0.8562,0.9507,0.7759,-1.0461,40.95,10.65,0.0245,Family_Protector,45.62,54.38,68424,230800.0,74.17,29.65,Safety_Standard,68,36
b7c5e584-e23f-472f-a563-9531b42282a0,2442 Marvin Ave,Dallas,75211,200280,3379,52,80.0,59.27,-0.6083,0.6194,0.3966,-0.8232,41.6,9.42,0.0169,Deal_Hunter,31.36,68.64,47047,226100.0,72.08,20.81,Financing_Aggressive,100,12
ba6e4c0c-0e6c-4ec7-9233-222b100b7950,10522 Walnut Hill Ln,Dallas,75238,349678,1774,10,60.0,197.11,0.2202,-0.5974,-1.0517,0.8376,6.0,22.69,0.0051,Family_Protector,43.26,56.74,64893,132600.0,58.15,48.94,Safety_Standard,68,36
bff3c189-df4e-47f8-8e3c-81f1bf213f6d,4230 Roseland Ave,Dallas,75204,203151,3876,33,70.0,52.41,-0.5924,0.9962,-0.2586,-0.9059,23.1,11.79,0.0191,Deal_Hunter,38.71,61.29,58058,155400.0,56.17,37.36,Financing_Standard,70,24
c0901e16-872e-4c5f-8991-acbc9c74e333,3319 Whitehall Dr,Dallas,75229,388827,1913,13,75.0,203.26,0.4373,-0.492,-0.9483,0.9117,9.75,14.28,0.0049,Deal_Hunter,24.48,75.52,36724,129700.0,58.5,28.31,Financing_Standard,100,24
c2713df0-0ac1-4b41-971d-897ddb45ad0c,918 S Waverly Dr,Dallas,75208,201706,2669,27,60.0,75.57,-0.6004,0.0811,-0.4655,-0.6268,16.2,10.27,0.0132,Deal_Hunter,33.94,66.06,50917,140300.0,63.77,36.29,Financing_Standard,70,24
c3aba585-fa89-4bc6-940d-b937e8370808,6138 Wofford Dr,Dallas,75227,470382,2994,37,85.0,157.11,0.8895,0.3275,-0.1207,0.3556,31.45,17.51,0.0064,Deal_Hunter,24.82,75.18,37226,98100.0,30.96,37.95,Financing_Aggressive,110,12
c58d00ea-3c8e-4c35-874a-09892f281b59,7927 Forest Ln Ste:A2,Dallas,75251,199828,1925,35,55.0,103.81,-0.6108,-0.4829,-0.1897,-0.2866,19.25,11.31,0.0096,Deal_Hunter,37.72,62.28,56585,176900.0,71.98,31.99,Promo_Seasonal,65,48
